Date,Open,High,Low,Close,Adj Close,Volume,Company
3/26/2015,30.690001,31.219999,30.65,31.059999,28.231739,190291600,Apple
3/27/2015,31.1425,31.174999,30.727501,30.8125,28.006777,158184800,Apple
3/30/2015,31.012501,31.6,31,31.592501,28.715757,188398800,Apple
3/31/2015,31.522499,31.622499,31.09,31.1075,28.274914,168362400,Apple
4/1/2015,31.205,31.280001,30.775,31.0625,28.234015,162485600,Apple
4/2/2015,31.2575,31.389999,31.047501,31.33,28.477158,128880400,Apple
4/6/2015,31.1175,31.877501,31.0825,31.8375,28.938442,148776000,Apple
4/7/2015,31.91,32.029999,31.495001,31.502501,28.633947,140049200,Apple
4/8/2015,31.4625,31.6,31.2425,31.4,28.540785,149316800,Apple
4/9/2015,31.4625,31.645,31.165001,31.639999,28.758928,129936000,Apple
4/10/2015,31.487499,31.8025,31.315001,31.775,28.881636,160752000,Apple
4/13/2015,32.092499,32.142502,31.6525,31.7125,28.824829,145460400,Apple
4/14/2015,31.75,31.8225,31.477501,31.575001,28.699842,102098400,Apple
4/15/2015,31.602501,31.782499,31.502501,31.695,28.808918,115881600,Apple
4/16/2015,31.57,31.775,31.5275,31.5425,28.670309,113476000,Apple
4/17/2015,31.387501,31.535,31.115,31.1875,28.347631,207828000,Apple
4/20/2015,31.3925,32.029999,31.2925,31.9,28.995249,188217200,Apple
4/21/2015,32.025002,32.049999,31.6675,31.727501,28.838459,129740400,Apple
4/22/2015,31.747499,32.217499,31.58,32.154999,29.227022,150618000,Apple
4/23/2015,32.075001,32.605,32.035,32.4175,29.46563,183083600,Apple
4/24/2015,32.622501,32.657501,32.307499,32.57,29.604239,178103600,Apple
4/27/2015,33.077499,33.282501,32.787498,33.162498,30.142792,387816800,Apple
4/28/2015,33.615002,33.634998,32.392502,32.639999,29.667873,475696000,Apple
4/29/2015,32.540001,32.897499,32.075001,32.16,29.231573,253544400,Apple
4/30/2015,32.16,32.16,31.145,31.2875,28.438528,332781600,Apple
5/1/2015,31.525,32.532501,31.325001,32.237499,29.302019,234050400,Apple
5/4/2015,32.375,32.642502,32.064999,32.174999,29.245214,203953200,Apple
5/5/2015,32.037498,32.112499,31.445,31.450001,28.586231,197085600,Apple
5/6/2015,31.639999,31.6875,30.84,31.252501,28.406712,288564000,Apple
5/7/2015,31.192499,31.52,31.004999,31.315001,28.582413,175763600,Apple
5/8/2015,31.67,31.905001,31.5275,31.905001,29.120928,222201600,Apple
5/11/2015,31.8475,31.889999,31.407499,31.58,28.824289,168143200,Apple
5/12/2015,31.4,31.719999,31.205,31.467501,28.721605,192640000,Apple
5/13/2015,31.5375,31.797501,31.467501,31.502501,28.753557,138776800,Apple
5/14/2015,31.852501,32.237499,31.790001,32.237499,29.424417,180814000,Apple
5/15/2015,32.267502,32.372501,32.052502,32.192501,29.383341,152832000,Apple
5/18/2015,32.095001,32.68,32.09,32.547501,29.707371,203531600,Apple
5/19/2015,32.672501,32.720001,32.41,32.517502,29.679989,178532800,Apple
5/20/2015,32.5,32.744999,32.334999,32.514999,29.677698,145819600,Apple
5/21/2015,32.517502,32.907501,32.4575,32.8475,29.981186,158921600,Apple
5/22/2015,32.900002,33.2425,32.849998,33.134998,30.243601,182384000,Apple
5/26/2015,33.150002,33.227501,32.279999,32.404999,29.577299,282790400,Apple
5/27/2015,32.584999,33.064999,32.512501,33.009998,30.129511,183332800,Apple
5/28/2015,32.965,32.987499,32.775002,32.945,30.070177,122933200,Apple
5/29/2015,32.807499,32.862499,32.474998,32.57,29.727905,203538000,Apple
6/1/2015,32.57,32.8475,32.512501,32.634998,29.787228,128451200,Apple
6/2/2015,32.465,32.665001,32.330002,32.490002,29.654886,134670400,Apple
6/3/2015,32.665001,32.735001,32.474998,32.529999,29.691391,123934000,Apple
6/4/2015,32.395,32.645,32.227501,32.34,29.517973,153800400,Apple
6/5/2015,32.375,32.422501,32.09,32.162498,29.355963,142507200,Apple
6/8/2015,32.224998,32.302502,31.7075,31.950001,29.162001,210699200,Apple
6/9/2015,31.674999,32.02,31.405001,31.855,29.075293,224301600,Apple
6/10/2015,31.98,32.334999,31.9625,32.220001,29.408442,156349200,Apple
6/11/2015,32.294998,32.544998,32.119999,32.147499,29.34227,141563600,Apple
6/12/2015,32.047501,32.0825,31.7775,31.7925,29.018253,147544800,Apple
6/15/2015,31.525,31.809999,31.4275,31.73,28.961205,175955600,Apple
6/16/2015,31.7575,31.9625,31.592501,31.9,29.116364,125976400,Apple
6/17/2015,31.93,31.969999,31.684999,31.825001,29.047909,131672400,Apple
6/18/2015,31.807501,32.077499,31.805,31.969999,29.180264,141628800,Apple
6/19/2015,31.9275,31.955,31.6,31.65,28.888182,218867600,Apple
6/22/2015,31.872499,32.014999,31.77,31.9025,29.118649,136157200,Apple
6/23/2015,31.870001,31.9025,31.719999,31.7575,28.986301,121075600,Apple
6/24/2015,31.8025,32.450001,31.780001,32.0275,29.232738,221123600,Apple
6/25/2015,32.215,32.299999,31.875,31.875,29.093544,127752400,Apple
6/26/2015,31.9175,31.997499,31.627501,31.6875,28.922409,176267200,Apple
6/29/2015,31.365,31.6175,31.120001,31.1325,28.415836,196645600,Apple
6/30/2015,31.3925,31.530001,31.215,31.3575,28.621204,177482800,Apple
7/1/2015,31.725,31.735001,31.497499,31.65,28.888182,120955200,Apple
7/2/2015,31.6075,31.672501,31.442499,31.610001,28.851677,108844000,Apple
7/6/2015,31.235001,31.557501,31.2125,31.5,28.75127,112241600,Apple
7/7/2015,31.4725,31.5375,30.942499,31.422501,28.680536,187787200,Apple
7/8/2015,31.120001,31.16,30.635,30.6425,27.968597,243046400,Apple
7/9/2015,30.9625,31.014999,29.805,30.0175,27.398134,314380000,Apple
7/10/2015,30.485001,30.9625,30.3025,30.82,28.130606,245418000,Apple
7/13/2015,31.2575,31.440001,31.08,31.415001,28.673687,165762000,Apple
7/14/2015,31.51,31.592501,31.26,31.4025,28.662273,127072400,Apple
7/15/2015,31.43,31.7875,31.395,31.705,28.938383,134596800,Apple
7/16/2015,31.934999,32.142502,31.8375,32.127499,29.324017,144889600,Apple
7/17/2015,32.27,32.404999,32.077499,32.404999,29.577299,184658800,Apple
7/20/2015,32.7425,33.2425,32.674999,33.017502,30.136354,235600800,Apple
7/21/2015,33.212502,33.23,32.580002,32.6875,29.835146,307025600,Apple
7/22/2015,30.497499,31.375,30.497499,31.305,28.573292,461802400,Apple
7/23/2015,31.549999,31.772499,31.264999,31.290001,28.559597,203998000,Apple
7/24/2015,31.33,31.434999,30.975,31.125,28.408995,168649200,Apple
7/27/2015,30.772499,30.9025,30.530001,30.692499,28.014235,177822000,Apple
7/28/2015,30.844999,30.977501,30.637501,30.844999,28.153429,134472400,Apple
7/29/2015,30.7875,30.875,30.567499,30.747499,28.064432,148046800,Apple
7/30/2015,30.58,30.6425,30.4275,30.592501,27.922962,134513200,Apple
7/31/2015,30.65,30.66,30.227501,30.325001,27.678802,171540000,Apple
8/3/2015,30.375,30.6425,29.379999,29.610001,27.026205,279904000,Apple
8/4/2015,29.355,29.424999,28.3125,28.66,26.159094,496554400,Apple
8/5/2015,28.237499,29.360001,28.025,28.85,26.332514,397250400,Apple
8/6/2015,28.9925,29.125,28.530001,28.782499,26.389818,211612000,Apple
8/7/2015,28.645,29.0625,28.625,28.879999,26.479212,154681600,Apple
8/10/2015,29.1325,29.997499,29.1325,29.93,27.441927,219806400,Apple
8/11/2015,29.452499,29.545,28.3325,28.372499,26.013899,388331200,Apple
8/12/2015,28.1325,28.855,27.407499,28.809999,26.415031,404870000,Apple
8/13/2015,29.01,29.1,28.635,28.7875,26.394403,194143200,Apple
8/14/2015,28.58,29.077499,28.502501,28.99,26.580072,171718000,Apple
8/17/2015,29.01,29.4125,28.875,29.290001,26.855129,163538800,Apple
8/18/2015,29.1075,29.360001,29.002501,29.125,26.703844,138242800,Apple
8/19/2015,29.025,29.129999,28.67,28.752501,26.36232,193146000,Apple
8/20/2015,28.52,28.5875,27.907499,28.1625,25.821362,274006400,Apple
8/21/2015,27.6075,27.975,26.4125,26.440001,24.24205,513102000,Apple
8/24/2015,23.717501,27.200001,23,25.780001,23.636913,648825200,Apple
8/25/2015,27.7775,27.7775,25.875,25.934999,23.77903,414406400,Apple
8/26/2015,26.772499,27.4725,26.262501,27.422501,25.142878,387098400,Apple
8/27/2015,28.057501,28.309999,27.504999,28.23,25.883244,338464400,Apple
8/28/2015,28.0425,28.327499,27.885,28.3225,25.968058,212657600,Apple
8/31/2015,28.0075,28.6325,28,28.190001,25.846569,224917200,Apple
9/1/2015,27.5375,27.969999,26.84,26.93,24.691317,307383600,Apple
9/2/2015,27.557501,28.084999,27.282499,28.084999,25.750303,247555200,Apple
9/3/2015,28.122499,28.195,27.51,27.592501,25.298746,212935600,Apple
9/4/2015,27.2425,27.612499,27.127501,27.317499,25.046597,199985200,Apple
9/8/2015,27.9375,28.139999,27.58,28.077499,25.743425,219374400,Apple
9/9/2015,28.440001,28.504999,27.442499,27.5375,25.248314,340043200,Apple
9/10/2015,27.567499,28.32,27.475,28.1425,25.803019,251571200,Apple
9/11/2015,27.9475,28.5525,27.940001,28.5525,26.178938,199662000,Apple
9/14/2015,29.145,29.2225,28.715,28.827499,26.431074,233453600,Apple
9/15/2015,28.9825,29.1325,28.605,29.07,26.653418,173364800,Apple
9/16/2015,29.0625,29.135,28.860001,29.102501,26.683214,148694000,Apple
9/17/2015,28.915001,29.122499,28.43,28.48,26.112465,256450400,Apple
9/18/2015,28.0525,28.575001,27.967501,28.362499,26.004728,297141200,Apple
9/21/2015,28.4175,28.842501,28.415001,28.8025,26.408154,200888000,Apple
9/22/2015,28.344999,28.545,28.129999,28.35,25.993275,201384800,Apple
9/23/2015,28.407499,28.68,28.325001,28.58,26.204147,143026800,Apple
9/24/2015,28.3125,28.875,28.092501,28.75,26.36002,200878000,Apple
9/25/2015,29.110001,29.172501,28.504999,28.6775,26.293549,224607600,Apple
9/28/2015,28.4625,28.6425,28.110001,28.110001,25.773222,208436000,Apple
9/29/2015,28.2075,28.377501,26.965,27.264999,24.998468,293461600,Apple
9/30/2015,27.5425,27.885,27.182501,27.575001,25.282696,265892000,Apple
10/1/2015,27.2675,27.405001,26.827499,27.395,25.117659,255716400,Apple
10/2/2015,27.002501,27.752501,26.887501,27.594999,25.301033,232079200,Apple
10/5/2015,27.469999,27.842501,27.2675,27.695,25.392723,208258800,Apple
10/6/2015,27.657499,27.934999,27.442499,27.827499,25.514214,192787200,Apple
10/7/2015,27.934999,27.942499,27.352501,27.695,25.392723,187062400,Apple
10/8/2015,27.547501,27.547501,27.0525,27.375,25.099319,247918400,Apple
10/9/2015,27.5,28.07,27.372499,28.030001,25.699871,211064400,Apple
10/12/2015,28.182501,28.1875,27.860001,27.9,25.580681,121868800,Apple
10/13/2015,27.705,28.112499,27.67,27.9475,25.624231,132197200,Apple
10/14/2015,27.8225,27.879999,27.389999,27.5525,25.262068,177849600,Apple
10/15/2015,27.7325,28.025,27.622499,27.965,25.640276,150694000,Apple
10/16/2015,27.945,28,27.6325,27.76,25.452316,156930400,Apple
10/19/2015,27.700001,27.9375,27.5275,27.932501,25.610481,119036800,Apple
10/20/2015,27.834999,28.5425,27.705,28.442499,26.078081,195871200,Apple
10/21/2015,28.5,28.895,28.424999,28.440001,26.075788,167180800,Apple
10/22/2015,28.5825,28.875,28.525,28.875,26.474628,166616400,Apple
10/23/2015,29.174999,29.807501,29.0825,29.77,27.295229,237467600,Apple
10/26/2015,29.52,29.532499,28.73,28.82,26.4242,265335200,Apple
10/27/2015,28.85,29.135,28.497499,28.637501,26.25687,279537600,Apple
10/28/2015,29.2325,29.825001,29.014999,29.817499,27.338779,342205600,Apple
10/29/2015,29.674999,30.172501,29.567499,30.1325,27.627592,204909200,Apple
10/30/2015,30.247499,30.305,29.862499,29.875,27.391502,197461200,Apple
11/2/2015,30.200001,30.34,29.9025,30.295,27.776585,128813200,Apple
11/3/2015,30.1975,30.872499,30.174999,30.6425,28.095192,182076000,Apple
11/4/2015,30.782499,30.955,30.405001,30.5,27.964542,179544400,Apple
11/5/2015,30.4625,30.672501,30.045,30.23,27.835629,158210800,Apple
11/6/2015,30.2775,30.452499,30.155001,30.264999,27.867861,132169200,Apple
11/9/2015,30.24,30.452499,30.012501,30.1425,27.75506,135485600,Apple
11/10/2015,29.225,29.5175,29.014999,29.192499,26.88031,236511600,Apple
11/11/2015,29.092501,29.355,28.8025,29.0275,26.728371,180872000,Apple
11/12/2015,29.065001,29.205,28.9125,28.93,26.638597,130102400,Apple
11/13/2015,28.799999,28.8925,28.067499,28.084999,25.860525,183249600,Apple
11/16/2015,27.844999,28.559999,27.75,28.545,26.284096,152426800,Apple
11/17/2015,28.73,28.762501,28.33,28.422501,26.171295,110467600,Apple
11/18/2015,28.940001,29.372499,28.875,29.3225,27.000011,186698800,Apple
11/19/2015,29.41,29.9375,29.190001,29.695,27.343008,173183200,Apple
11/20/2015,29.799999,29.98,29.7125,29.825001,27.462706,137148400,Apple
11/23/2015,29.817499,29.932501,29.334999,29.4375,27.105907,129930000,Apple
11/24/2015,29.3325,29.8375,29.280001,29.719999,27.366024,171212800,Apple
11/25/2015,29.8025,29.807501,29.48,29.5075,27.170357,85553200,Apple
11/27/2015,29.5725,29.602501,29.4,29.452499,27.119713,52185600,Apple
11/30/2015,29.497499,29.852501,29.4375,29.575001,27.232508,156721200,Apple
12/1/2015,29.6875,29.702499,29.215,29.334999,27.011518,139409600,Apple
12/2/2015,29.334999,29.5275,29.02,29.07,26.767508,133546400,Apple
12/3/2015,29.137501,29.1975,28.555,28.799999,26.518896,166278000,Apple
12/4/2015,28.8225,29.8125,28.7775,29.7575,27.400555,231108000,Apple
12/7/2015,29.745001,29.965,29.452499,29.57,27.227905,128336800,Apple
12/8/2015,29.379999,29.65,29.215,29.557501,27.216394,137238000,Apple
12/9/2015,29.41,29.422501,28.77,28.905001,26.61558,185445600,Apple
12/10/2015,29.01,29.235001,28.877501,29.0425,26.742188,116850800,Apple
12/11/2015,28.797501,28.8475,28.2125,28.295,26.053888,187544800,Apple
12/14/2015,28.045,28.17,27.4475,28.120001,25.892748,257274800,Apple
12/15/2015,27.985001,28.200001,27.5875,27.622499,25.434656,213292400,Apple
12/16/2015,27.7675,27.997499,27.200001,27.834999,25.630325,224954000,Apple
12/17/2015,28.004999,28.0625,27.245001,27.245001,25.087061,179091200,Apple
12/18/2015,27.227501,27.379999,26.452499,26.5075,24.407967,385813200,Apple
12/21/2015,26.82,26.842501,26.3925,26.8325,24.707233,190362400,Apple
12/22/2015,26.85,26.93,26.612499,26.807501,24.684206,131157600,Apple
12/23/2015,26.817499,27.2125,26.799999,27.1525,25.001886,130629600,Apple
12/24/2015,27.25,27.25,26.987499,27.0075,24.868372,54281600,Apple
12/28/2015,26.897499,26.922501,26.545,26.705,24.589828,106816800,Apple
12/29/2015,26.74,27.3575,26.715,27.184999,25.031807,123724800,Apple
12/30/2015,27.145,27.174999,26.795,26.83,24.704931,100855200,Apple
12/31/2015,26.752501,26.7575,26.205,26.315001,24.230719,163649200,Apple
1/4/2016,25.6525,26.342501,25.5,26.3375,24.251438,270597600,Apple
1/5/2016,26.4375,26.4625,25.602501,25.6775,23.643707,223164000,Apple
1/6/2016,25.139999,25.592501,24.967501,25.174999,23.181009,273829600,Apple
1/7/2016,24.67,25.032499,24.1075,24.112499,22.202669,324377600,Apple
1/8/2016,24.637501,24.7775,24.190001,24.24,22.320068,283192000,Apple
1/11/2016,24.7425,24.764999,24.334999,24.6325,22.681482,198957600,Apple
1/12/2016,25.137501,25.172501,24.709999,24.99,23.010664,196616800,Apple
1/13/2016,25.08,25.297501,24.325001,24.3475,22.41905,249758400,Apple
1/14/2016,24.49,25.120001,23.934999,24.879999,22.909378,252680400,Apple
1/15/2016,24.049999,24.4275,23.84,24.282499,22.359198,319335600,Apple
1/19/2016,24.602501,24.6625,23.875,24.165001,22.251013,212350800,Apple
1/20/2016,23.775,24.547501,23.355,24.1975,22.280935,289337600,Apple
1/21/2016,24.264999,24.469999,23.735001,24.075001,22.16814,208646000,Apple
1/22/2016,24.657499,25.365,24.592501,25.355,23.346752,263202000,Apple
1/25/2016,25.379999,25.3825,24.8025,24.860001,22.890966,207178000,Apple
1/26/2016,24.9825,25.219999,24.5175,24.997499,23.01757,300308000,Apple
1/27/2016,24.01,24.157499,23.334999,23.355,21.505165,533478800,Apple
1/28/2016,23.4475,23.629999,23.0975,23.522499,21.659403,222715200,Apple
1/29/2016,23.6975,24.334999,23.5875,24.334999,22.407541,257666000,Apple
2/1/2016,24.1175,24.1775,23.85,24.1075,22.198065,163774000,Apple
2/2/2016,23.855,24.01,23.57,23.620001,21.74918,149428800,Apple
2/3/2016,23.75,24.209999,23.52,24.0875,22.179647,183857200,Apple
2/4/2016,23.965,24.3325,23.797501,24.15,22.357861,185886800,Apple
2/5/2016,24.129999,24.23,23.422501,23.504999,21.760721,185672400,Apple
2/8/2016,23.282499,23.924999,23.26,23.752501,21.989862,216085600,Apple
2/9/2016,23.5725,23.985001,23.4825,23.747499,21.985233,177324800,Apple
2/10/2016,23.98,24.0875,23.525,23.567499,21.818588,169374400,Apple
2/11/2016,23.4475,23.68,23.147499,23.424999,21.686663,200298800,Apple
2/12/2016,23.547501,23.625,23.252501,23.497499,21.753786,161405600,Apple
2/16/2016,23.754999,24.2125,23.6525,24.16,22.367117,196231600,Apple
2/17/2016,24.1675,24.5525,24.0375,24.530001,22.709665,179452800,Apple
2/18/2016,24.709999,24.7225,24.022499,24.065001,22.279169,156084000,Apple
2/19/2016,24,24.190001,23.950001,24.01,22.228251,141496800,Apple
2/22/2016,24.077499,24.225,23.98,24.219999,22.422665,137123200,Apple
2/23/2016,24.1,24.125,23.637501,23.672501,21.915798,127770400,Apple
2/24/2016,23.495001,24.094999,23.33,24.025,22.242138,145022800,Apple
2/25/2016,24.012501,24.190001,23.8125,24.190001,22.394894,110330800,Apple
2/26/2016,24.299999,24.504999,24.145,24.227501,22.429607,115964400,Apple
2/29/2016,24.215,24.557501,24.1625,24.172501,22.378695,140865200,Apple
3/1/2016,24.4125,25.192499,24.355,25.1325,23.267452,201628400,Apple
3/2/2016,25.127501,25.2225,24.91,25.1875,23.318369,132678400,Apple
3/3/2016,25.145,25.4275,25.112499,25.375,23.491959,147822800,Apple
3/4/2016,25.592501,25.9375,25.342501,25.752501,23.841436,184220400,Apple
3/7/2016,25.5975,25.7075,25.24,25.467501,23.577593,143315600,Apple
3/8/2016,25.195,25.440001,25.1,25.2575,23.383175,126247600,Apple
3/9/2016,25.327499,25.395,25.067499,25.280001,23.404005,108806800,Apple
3/10/2016,25.352501,25.559999,25.0375,25.2925,23.415581,134054400,Apple
3/11/2016,25.559999,25.57,25.375,25.565001,23.667856,109632800,Apple
3/14/2016,25.477501,25.727501,25.445,25.629999,23.728031,100304400,Apple
3/15/2016,25.99,26.295,25.9625,26.145,24.204813,160270800,Apple
3/16/2016,26.1525,26.577499,26.147499,26.4925,24.526527,153214000,Apple
3/17/2016,26.379999,26.6175,26.24,26.450001,24.487185,137682800,Apple
3/18/2016,26.584999,26.625,26.297501,26.48,24.514957,176820800,Apple
3/21/2016,26.4825,26.9125,26.285,26.477501,24.512644,142010800,Apple
3/22/2016,26.3125,26.8225,26.3025,26.68,24.700111,129777600,Apple
3/23/2016,26.620001,26.7675,26.475,26.532499,24.563555,102814000,Apple
3/24/2016,26.3675,26.5625,26.2225,26.4175,24.457092,104532000,Apple
3/28/2016,26.5,26.547501,26.264999,26.297501,24.345995,77645600,Apple
3/29/2016,26.2225,26.9475,26.219999,26.92,24.922306,124760400,Apple
3/30/2016,27.1625,27.605,27.15,27.389999,25.357428,182404400,Apple
3/31/2016,27.43,27.475,27.219999,27.247499,25.225496,103553600,Apple
4/1/2016,27.195,27.5,27.049999,27.497499,25.456949,103496000,Apple
4/4/2016,27.605,28.047501,27.567499,27.780001,25.718485,149424800,Apple
4/5/2016,27.377501,27.682501,27.355,27.452499,25.415283,106314800,Apple
4/6/2016,27.557501,27.745001,27.299999,27.74,25.681454,105616400,Apple
4/7/2016,27.487499,27.605,27.030001,27.135,25.121351,127207600,Apple
4/8/2016,27.227501,27.442499,27.0425,27.165001,25.14912,94326800,Apple
4/11/2016,27.2425,27.6525,27.2075,27.254999,25.232445,117630000,Apple
4/12/2016,27.334999,27.625,27.165001,27.610001,25.561104,108929200,Apple
4/13/2016,27.700001,28.084999,27.700001,28.01,25.931416,133029200,Apple
4/14/2016,27.905001,28.0975,27.8325,28.025,25.945301,101895600,Apple
4/15/2016,28.0275,28.075001,27.432501,27.4625,25.424547,187756000,Apple
4/18/2016,27.2225,27.237499,26.735001,26.870001,24.876019,243286000,Apple
4/19/2016,26.969999,27,26.557501,26.727501,24.744089,129539600,Apple
4/20/2016,26.66,27.022499,26.514999,26.782499,24.795006,122444000,Apple
4/21/2016,26.7325,26.7325,26.379999,26.4925,24.526527,126210000,Apple
4/22/2016,26.252501,26.620001,26.155001,26.42,24.459412,134732400,Apple
4/25/2016,26.25,26.4125,26.127501,26.27,24.320543,112126400,Apple
4/26/2016,25.977501,26.325001,25.977501,26.0875,24.151581,224064800,Apple
4/27/2016,24,24.6775,23.92,24.455,22.640228,458408400,Apple
4/28/2016,24.4025,24.469999,23.5625,23.7075,21.948198,328970800,Apple
4/29/2016,23.497499,23.68,23.127501,23.434999,21.695919,274126000,Apple
5/2/2016,23.4925,23.52,23.1,23.41,21.672777,192640400,Apple
5/3/2016,23.549999,23.934999,23.42,23.795,22.029207,227325200,Apple
5/4/2016,23.799999,23.975,23.455,23.547501,21.800072,164102000,Apple
5/5/2016,23.5,23.5175,23.17,23.309999,21.711586,143562000,Apple
5/6/2016,23.342501,23.362499,22.9625,23.18,21.590502,174799600,Apple
5/9/2016,23.25,23.442499,23.147499,23.1975,21.6068,131745600,Apple
5/10/2016,23.3325,23.3925,23.0275,23.355,21.7535,134747200,Apple
5/11/2016,23.370001,23.3925,23.115,23.127501,21.541599,114876400,Apple
5/12/2016,23.18,23.195,22.3675,22.584999,21.036304,305258800,Apple
5/13/2016,22.5,22.9175,22.5,22.629999,21.078209,177571200,Apple
5/16/2016,23.0975,23.5975,22.9125,23.469999,21.860613,245039200,Apple
5/17/2016,23.637501,23.674999,23.252501,23.372499,21.7698,187667600,Apple
5/18/2016,23.540001,23.8025,23.4725,23.639999,22.018957,168249600,Apple
5/19/2016,23.66,23.66,23.3925,23.549999,21.935129,121768400,Apple
5/20/2016,23.66,23.8575,23.629999,23.805,22.172644,128104000,Apple
5/23/2016,23.967501,24.297501,23.9175,24.1075,22.454401,152074400,Apple
5/24/2016,24.305,24.522499,24.209999,24.475,22.796701,140560800,Apple
5/25/2016,24.6675,24.934999,24.5275,24.905001,23.197218,152675200,Apple
5/26/2016,24.92,25.182501,24.66,25.102501,23.381178,225324800,Apple
5/27/2016,24.860001,25.1175,24.8125,25.0875,23.367199,145364800,Apple
5/31/2016,24.9,25.1,24.705,24.965,23.253099,169228800,Apple
6/1/2016,24.754999,24.885,24.5825,24.615,22.927105,116693200,Apple
6/2/2016,24.4,24.459999,24.157499,24.43,22.754784,160766400,Apple
6/3/2016,24.4475,24.567499,24.362499,24.48,22.801361,114019600,Apple
